[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94171008_240403a_18~9394_hr4_639.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_1167.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_1337.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_1567.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_1676.tif | pred_pos=0 | gt_pos=14197 | diff=14197 (0.217) | lcc=0.217 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_193.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_2731.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_3569.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_3659.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_3677.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_3792.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4208.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4286.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4409.tif | pred_pos=0 | gt_pos=64 | diff=64 (0.001) | lcc=0.001 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4487.tif | pred_pos=0 | gt_pos=11767 | diff=11767 (0.180) | lcc=0.180 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4489.tif | pred_pos=0 | gt_pos=42282 | diff=42282 (0.645) | lcc=0.645 | flagged=1
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4531.tif | pred_pos=0 | gt_pos=45 | diff=45 (0.001) | lcc=0.001 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4607.tif | pred_pos=0 | gt_pos=8649 | diff=8649 (0.132) | lcc=0.132 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4636.tif | pred_pos=0 | gt_pos=34245 | diff=34245 (0.523) | lcc=0.523 | flagged=1
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4637.tif | pred_pos=0 | gt_pos=23433 | diff=23433 (0.358) | lcc=0.358 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_4688.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_5144.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_5246.tif | pred_pos=0 | gt_pos=65322 | diff=65322 (0.997) | lcc=0.997 | flagged=1
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_846.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182047_240404a_17~9085_hr4_992.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_1613.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_1631.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_1707.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_2545.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_2579.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_3207.tif | pred_pos=0 | gt_pos=45737 | diff=45737 (0.698) | lcc=0.475 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_3209.tif | pred_pos=0 | gt_pos=3902 | diff=3902 (0.060) | lcc=0.038 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_3530.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_4201.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_4389.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182067_240404a_17~9093_hr4_5817.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182077_240404a_17~9097_hr4c_1087.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:03] DEBUG - 94182077_240404a_17~9097_hr4c_1352.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_1447.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_169.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_3629.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_3720.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_5014.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_5157.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_535.tif | pred_pos=0 | gt_pos=19723 | diff=19723 (0.301) | lcc=0.301 | flagged=0
[15:07:07] DEBUG - 94182077_240404a_17~9097_hr4c_775.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_1754.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_2795.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_3230.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_3430.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_3934.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_4651.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_4990.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_5745.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182078_240403a_18~9382_hr4_834.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_1631.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_2449.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_2623.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_2681.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_2984.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_3191.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_4409.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_5050.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_5127.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_5273.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_5818.tif | pred_pos=0 | gt_pos=10360 | diff=10360 (0.158) | lcc=0.158 | flagged=0
[15:07:07] DEBUG - 94182079_240403a_19~9688_hr4_784.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_1369.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_1716.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_1967.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_2296.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_2593.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_2978.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_3830.tif | pred_pos=0 | gt_pos=2368 | diff=2368 (0.036) | lcc=0.036 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_3844.tif | pred_pos=0 | gt_pos=4398 | diff=4398 (0.067) | lcc=0.067 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_4061.tif | pred_pos=0 | gt_pos=17207 | diff=17207 (0.263) | lcc=0.263 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_4062.tif | pred_pos=0 | gt_pos=14503 | diff=14503 (0.221) | lcc=0.221 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_4217.tif | pred_pos=0 | gt_pos=12688 | diff=12688 (0.194) | lcc=0.194 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_4862.tif | pred_pos=0 | gt_pos=3672 | diff=3672 (0.056) | lcc=0.056 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_4944.tif | pred_pos=0 | gt_pos=7489 | diff=7489 (0.114) | lcc=0.114 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_5510.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_5617.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_5727.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_71.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_760.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_788.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_96.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182086_240406a_16~4811_hr4c_980.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_2217.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_3556.tif | pred_pos=0 | gt_pos=8277 | diff=8277 (0.126) | lcc=0.126 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_3581.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_3710.tif | pred_pos=0 | gt_pos=32843 | diff=32843 (0.501) | lcc=0.451 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_4020.tif | pred_pos=0 | gt_pos=25211 | diff=25211 (0.385) | lcc=0.385 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_4714.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_5087.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_5537.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_5703.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_5705.tif | pred_pos=0 | gt_pos=11380 | diff=11380 (0.174) | lcc=0.174 | flagged=0
[15:07:07] DEBUG - 94182087_240404a_17~9101_hr4_907.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182088_240403a_18~9386_hr4_1259.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:07] DEBUG - 94182088_240403a_18~9386_hr4_1304.tif | pred_pos=0 | gt_pos=36608 | diff=36608 (0.559) | lcc=0.559 | flagged=1
[15:07:07] DEBUG - 94182088_240403a_18~9386_hr4_1377.tif | pred_pos=0 | gt_pos=5844 | diff=5844 (0.089) | lcc=0.089 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_1392.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_1812.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_1925.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3373.tif | pred_pos=0 | gt_pos=3251 | diff=3251 (0.050) | lcc=0.050 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3448.tif | pred_pos=0 | gt_pos=32417 | diff=32417 (0.495) | lcc=0.495 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3508.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3522.tif | pred_pos=0 | gt_pos=31314 | diff=31314 (0.478) | lcc=0.478 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3596.tif | pred_pos=0 | gt_pos=18557 | diff=18557 (0.283) | lcc=0.283 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_3661.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_4276.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_4312.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_4609.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182088_240403a_18~9386_hr4_4773.tif | pred_pos=0 | gt_pos=7877 | diff=7877 (0.120) | lcc=0.120 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_1153.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_146.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_1580.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_1878.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_2450.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_2686.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_2991.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_318.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_3367.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_4254.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_4641.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_4850.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_491.tif | pred_pos=0 | gt_pos=5725 | diff=5725 (0.087) | lcc=0.087 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_565.tif | pred_pos=0 | gt_pos=4911 | diff=4911 (0.075) | lcc=0.075 | flagged=0
[15:07:08] DEBUG - 94182089_240403a_19~9692_hr4_642.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
